sep=;
time;model_id;model_name;port_name;data
33;1093;(13,49);outputNeighborhood;<1>
33;1093;(13,49);;<1>
33;1097;(8,20);;<1>
33;1102;(34,47);;<1>
33;1103;(7,19);outputNeighborhood;<0>
33;1103;(7,19);;<1>
33;1108;(49,27);;<0>
33;1110;(5,10);;<1>
33;1114;(4,36);;<1>
33;1116;(4,44);outputNeighborhood;<0>
33;1116;(4,44);;<1>
33;1119;(25,1);;<0>
33;1123;(26,20);;<1>
33;1127;(43,43);;<0>
33;1129;(7,15);;<0>
33;1132;(41,16);;<0>
33;1135;(4,41);;<0>
33;1141;(4,45);outputNeighborhood;<0>
33;1141;(4,45);;<1>
33;1147;(4,37);;<0>
33;1149;(14,2);;<1>
33;1152;(22,20);;<1>
33;1153;(37,48);;<0>
33;1158;(6,38);;<1>
33;1160;(20,16);;<0>
33;1162;(21,0);;<1>
33;1164;(24,22);;<0>
33;1167;(40,7);;<1>
33;1169;(16,18);outputNeighborhood;<0>
33;1169;(16,18);;<1>
33;1171;(17,18);outputNeighborhood;<1>
33;1171;(17,18);;<0>
33;1175;(29,33);;<0>
33;1176;(0,5);;<1>
33;1178;(44,4);;<0>
33;1183;(8,9);outputNeighborhood;<1>
33;1183;(8,9);;<0>
33;1185;(37,18);;<0>
33;1187;(16,1);outputNeighborhood;<1>
33;1187;(16,1);;<0>
33;1188;(24,13);outputNeighborhood;<0>
33;1188;(24,13);;<1>
33;1191;(24,12);;<0>
33;1193;(17,29);;<0>
33;1201;(42,29);outputNeighborhood;<1>
33;1201;(42,29);;<0>
33;1205;(4,35);;<0>
33;1206;(33,10);outputNeighborhood;<1>
33;1206;(33,10);;<0>
33;1210;(34,24);outputNeighborhood;<1>
33;1210;(34,24);;<0>
33;1212;(11,22);;<1>
33;1213;(29,20);outputNeighborhood;<0>
33;1213;(29,20);;<1>
33;1215;(18,16);;<0>
33;1217;(22,18);outputNeighborhood;<1>
33;1217;(22,18);;<0>
33;1218;(21,19);;<1>
33;1219;(11,49);;<1>
33;1220;(17,46);;<0>
33;1228;(26,3);;<1>
33;1231;(42,32);;<1>
33;1232;(14,17);outputNeighborhood;<1>
33;1232;(14,17);;<0>
33;1239;(34,42);;<0>
33;1240;(6,45);;<1>
33;1243;(18,30);;<0>
33;1246;(14,15);;<0>
33;1250;(1,8);;<0>
33;1257;(22,13);outputNeighborhood;<1>
33;1257;(22,13);;<0>
33;1258;(39,45);;<0>
33;1262;(12,46);;<0>
33;1265;(47,27);;<0>
33;1268;(21,30);outputNeighborhood;<1>
33;1268;(21,30);;<0>
33;1269;(32,44);;<0>
33;1272;(7,7);;<0>
33;1274;(13,15);;<0>
33;1277;(47,28);;<0>
33;1279;(23,2);;<0>
33;1283;(29,12);;<0>
33;1286;(45,32);;<1>
33;1289;(13,0);;<1>
33;1290;(10,17);outputNeighborhood;<0>
33;1290;(10,17);;<1>
33;1291;(37,19);;<0>
33;1292;(30,11);;<1>
33;1293;(22,11);;<0>
33;1294;(3,3);;<0>
33;1301;(48,29);outputNeighborhood;<0>
33;1301;(48,29);;<1>
33;1306;(31,1);;<0>
33;1307;(17,45);;<0>
33;1309;(23,43);;<0>
33;1311;(14,18);;<1>
33;1312;(40,33);outputNeighborhood;<0>
33;1312;(40,33);;<1>
33;1315;(43,20);;<0>
33;1318;(22,12);;<0>
33;1320;(34,10);outputNeighborhood;<1>
33;1320;(34,10);;<0>
33;1335;(1,3);;<0>
33;1341;(23,17);;<0>
33;1344;(16,32);;<1>
33;1345;(31,25);;<0>
33;1346;(27,9);;<0>
33;1347;(15,30);;<0>
33;1349;(42,33);outputNeighborhood;<0>
33;1349;(42,33);;<1>
33;1353;(39,5);;<0>
33;1360;(14,46);;<0>
33;1361;(30,3);;<0>
33;1365;(10,8);;<0>
33;1366;(33,42);;<0>
33;1367;(3,35);;<0>
33;1369;(2,29);;<0>
33;1372;(19,17);;<1>
33;1373;(41,3);;<0>
33;1378;(43,14);outputNeighborhood;<0>
33;1378;(43,14);;<1>
33;1385;(30,32);;<0>
33;1388;(28,12);;<0>
33;1394;(15,19);;<1>
33;1396;(17,17);outputNeighborhood;<1>
33;1396;(17,17);;<0>
33;1400;(15,29);;<0>
33;1401;(17,19);;<1>
33;1404;(46,31);outputNeighborhood;<1>
33;1404;(46,31);;<0>
33;1406;(49,4);outputNeighborhood;<0>
33;1406;(49,4);;<1>
33;1407;(44,41);;<0>
33;1408;(16,30);;<0>
33;1410;(38,5);;<0>
33;1412;(34,9);outputNeighborhood;<1>
33;1412;(34,9);;<0>
33;1416;(1,43);outputNeighborhood;<1>
33;1416;(1,43);;<0>
33;1417;(17,32);;<1>
33;1419;(12,20);;<1>
33;1425;(9,36);;<0>
33;1427;(19,45);;<0>
33;1429;(29,48);;<1>
33;1430;(22,14);;<1>
33;1431;(20,0);;<1>
33;1433;(9,8);;<0>
33;1435;(26,33);outputNeighborhood;<1>
33;1435;(26,33);;<0>
33;1437;(21,28);;<0>
33;1438;(38,33);;<1>
33;1447;(24,14);;<1>
33;1450;(18,17);;<0>
33;1451;(18,28);;<0>
33;1459;(3,30);;<0>
33;1460;(7,8);;<0>
33;1461;(13,17);outputNeighborhood;<1>
33;1461;(13,17);;<0>
33;1462;(4,10);;<1>
33;1469;(48,27);;<0>
33;1470;(19,19);;<1>
33;1471;(0,43);outputNeighborhood;<1>
33;1471;(0,43);;<0>
33;1472;(27,18);;<0>
33;1475;(35,8);;<0>
33;1476;(16,49);outputNeighborhood;<1>
33;1476;(16,49);;<0>
33;1479;(27,13);outputNeighborhood;<1>
33;1479;(27,13);;<0>
33;1483;(20,13);;<0>
33;1485;(31,8);outputNeighborhood;<0>
33;1485;(31,8);;<1>
33;1487;(20,30);outputNeighborhood;<0>
33;1487;(20,30);;<1>
33;1491;(37,47);;<1>
33;1493;(20,49);outputNeighborhood;<1>
33;1493;(20,49);;<0>
33;1495;(38,20);outputNeighborhood;<1>
33;1495;(38,20);;<0>
33;1497;(0,40);;<0>
33;1498;(14,0);;<1>
33;1503;(0,41);;<0>
33;1507;(21,29);;<0>
33;1510;(22,32);;<0>
33;1512;(36,8);;<0>
33;1514;(24,43);;<0>
33;1521;(22,44);;<0>
33;1523;(28,31);;<0>
33;1524;(10,18);;<1>
33;1527;(22,19);outputNeighborhood;<1>
33;1527;(22,19);;<0>
33;1528;(44,33);;<0>
33;1529;(6,9);outputNeighborhood;<0>
33;1529;(6,9);;<1>
33;1534;(33,44);;<0>
33;1536;(45,3);;<0>
33;1538;(45,4);;<0>
33;1539;(44,5);outputNeighborhood;<0>
33;1539;(44,5);;<1>
33;1540;(45,15);;<1>
33;1546;(45,29);outputNeighborhood;<0>
33;1546;(45,29);;<1>
33;1548;(45,30);;<1>
33;1555;(45,42);;<0>
33;1556;(31,45);outputNeighborhood;<0>
33;1556;(31,45);;<1>
33;1557;(45,43);outputNeighborhood;<1>
33;1557;(45,43);;<0>
33;1558;(45,44);;<1>
33;1560;(46,3);;<0>
33;1561;(14,30);;<0>
33;1562;(43,19);;<0>
33;1563;(46,6);;<1>
33;1565;(46,12);;<0>
33;1568;(46,28);;<0>
33;1570;(46,29);outputNeighborhood;<1>
33;1570;(46,29);;<0>
33;1574;(29,19);;<0>
33;1575;(20,19);;<1>
33;1577;(46,43);outputNeighborhood;<0>
33;1577;(46,43);;<1>
33;1582;(47,2);;<0>
33;1583;(47,3);;<0>
33;1584;(47,4);;<0>
33;1586;(47,5);outputNeighborhood;<1>
33;1586;(47,5);;<0>
33;1589;(47,12);;<0>
33;1591;(47,13);;<0>
33;1592;(5,16);;<0>
33;1593;(47,14);;<0>
33;1598;(12,0);;<0>
33;1602;(26,1);;<0>
33;1605;(47,29);outputNeighborhood;<1>
33;1605;(47,29);;<0>
33;1607;(28,1);outputNeighborhood;<0>
33;1607;(28,1);;<1>
33;1608;(47,30);;<1>
33;1609;(47,31);outputNeighborhood;<1>
33;1609;(47,31);;<0>
33;1610;(15,46);;<0>
33;1611;(47,32);;<1>
33;1615;(47,41);;<0>
33;1619;(47,44);;<1>
33;1628;(48,2);;<0>
33;1629;(48,4);outputNeighborhood;<1>
33;1629;(48,4);;<0>
33;1630;(26,2);outputNeighborhood;<1>
33;1630;(26,2);;<0>
33;1634;(1,32);;<1>
33;1638;(48,30);outputNeighborhood;<1>
33;1638;(48,30);;<0>
33;1640;(48,40);;<0>
33;1642;(48,44);;<1>
33;1644;(49,5);;<1>
33;1648;(49,28);;<0>
33;1649;(49,29);;<0>
33;1650;(49,32);;<1>
33;1652;(2,4);;<0>
33;1656;(7,10);;<1>
33;1662;(5,19);outputNeighborhood;<0>
33;1662;(5,19);;<1>
33;1666;(15,0);;<1>
33;1667;(13,19);outputNeighborhood;<1>
33;1667;(13,19);;<0>
33;1668;(16,0);;<1>
33;1670;(28,0);;<0>
33;1672;(27,32);;<0>
33;1673;(29,0);;<0>
33;1674;(30,0);;<0>
33;1679;(8,34);;<0>
33;1685;(33,19);;<0>
33;1687;(36,24);outputNeighborhood;<1>
33;1687;(36,24);;<0>
33;1688;(13,1);;<0>
33;1689;(30,33);;<0>
33;1691;(14,1);outputNeighborhood;<1>
33;1691;(14,1);;<0>
33;1695;(23,1);;<0>
33;1696;(27,1);outputNeighborhood;<1>
33;1696;(27,1);;<0>
33;1701;(17,0);;<1>
33;1707;(29,46);outputNeighborhood;<0>
33;1707;(29,46);;<1>
33;1716;(24,2);;<0>
33;1717;(14,16);;<0>
33;1720;(25,2);outputNeighborhood;<0>
33;1720;(25,2);;<1>
33;1723;(32,19);;<0>
33;1732;(49,2);;<0>
33;1741;(32,10);outputNeighborhood;<0>
33;1741;(32,10);;<1>
33;1746;(25,3);;<1>
33;1753;(40,3);;<0>
33;1754;(42,3);;<0>
33;1755;(6,37);outputNeighborhood;<0>
33;1755;(6,37);;<1>
33;1756;(41,13);;<0>
33;1757;(48,3);;<0>
33;1758;(0,4);outputNeighborhood;<0>
33;1758;(0,4);;<1>
33;1760;(3,4);;<0>
33;1764;(42,27);;<0>
33;1772;(16,19);;<1>
33;1779;(37,4);;<0>
33;1780;(38,4);;<0>
33;1781;(41,4);;<0>
33;1782;(42,4);;<0>
33;1783;(43,4);;<0>
33;1784;(46,4);;<0>
33;1785;(2,30);;<0>
33;1793;(31,0);;<0>
33;1795;(25,31);;<0>
33;1805;(36,5);;<0>
33;1806;(43,13);;<0>
33;1807;(40,5);;<0>
33;1810;(41,5);outputNeighborhood;<1>
33;1810;(41,5);;<1>
33;1811;(43,5);outputNeighborhood;<1>
33;1811;(43,5);;<0>
33;1813;(46,5);outputNeighborhood;<0>
33;1813;(46,5);;<1>
33;1819;(2,6);;<0>
33;1820;(33,11);;<1>
33;1822;(5,6);;<0>
33;1823;(6,6);;<0>
33;1825;(23,21);;<0>
33;1831;(39,24);;<0>
33;1833;(41,29);;<0>
33;1836;(29,6);;<0>
33;1838;(30,6);;<0>
33;1840;(31,6);;<0>
33;1841;(47,6);;<1>
33;1842;(48,6);;<1>
33;1844;(2,7);;<1>
33;1846;(4,7);;<0>
33;1847;(1,7);;<1>
33;1848;(17,15);;<0>
33;1855;(29,7);;<0>
33;1856;(20,31);;<1>
33;1859;(32,7);;<0>
33;1860;(33,7);;<0>
33;1861;(34,7);;<0>
33;1863;(38,7);;<1>
33;1864;(41,7);;<1>
33;1870;(43,32);;<1>
33;1871;(2,8);;<0>
33;1872;(5,8);outputNeighborhood;<0>
33;1872;(5,8);;<1>
33;1876;(23,12);;<0>
33;1879;(28,8);;<0>
33;1881;(9,19);outputNeighborhood;<1>
33;1881;(9,19);;<0>
33;1883;(37,8);;<0>
33;1884;(47,42);outputNeighborhood;<1>
33;1884;(47,42);;<0>
33;1885;(1,5);;<1>
33;1889;(31,19);;<0>
33;1890;(2,9);;<1>
33;1891;(5,9);outputNeighborhood;<1>
33;1891;(5,9);;<0>
33;1892;(10,9);;<0>
33;1894;(11,9);;<0>
33;1896;(13,16);;<0>
33;1898;(47,40);;<0>
33;1899;(39,44);;<0>
33;1901;(18,32);;<1>
33;1908;(32,9);;<1>
33;1910;(35,9);outputNeighborhood;<0>
33;1910;(35,9);;<1>
33;1911;(36,9);;<0>
33;1914;(20,28);;<0>
33;1915;(37,9);;<0>
33;1917;(1,29);;<0>
33;1918;(28,10);;<1>
33;1920;(33,25);outputNeighborhood;<1>
33;1920;(33,25);;<0>
33;1923;(38,32);;<0>
33;1928;(24,44);;<0>
33;1931;(35,10);outputNeighborhood;<0>
33;1931;(35,10);;<1>
33;1936;(28,17);;<0>
33;1940;(25,12);;<0>
33;1946;(13,48);outputNeighborhood;<0>
33;1946;(13,48);;<0>
33;1947;(22,0);;<1>
33;1952;(21,11);;<0>
33;1954;(25,11);;<0>
33;1955;(31,11);;<1>
33;1957;(40,19);;<0>
33;1959;(32,24);;<1>
33;1967;(46,27);;<0>
33;1968;(28,4);;<1>
33;1971;(27,12);;<0>
33;1980;(42,12);;<0>
33;1981;(8,19);outputNeighborhood;<0>
33;1981;(8,19);;<1>
33;1982;(43,12);;<0>
33;1983;(1,41);;<0>
33;1984;(44,12);;<0>
33;1985;(45,12);;<0>
33;1988;(25,19);outputNeighborhood;<1>
33;1988;(25,19);;<0>
33;1989;(49,44);;<1>
33;1994;(11,15);;<0>
33;1997;(42,16);outputNeighborhood;<0>
33;1997;(42,16);;<1>
33;1998;(28,13);;<0>
33;2002;(24,20);;<1>
33;2004;(40,13);;<0>
33;2005;(45,13);;<0>
33;2008;(6,16);;<0>
33;2012;(39,19);;<0>
33;2015;(30,7);;<0>
33;2017;(25,18);;<0>
33;2020;(16,2);;<1>
33;2022;(23,14);;<1>
33;2023;(39,32);;<0>
33;2024;(36,23);outputNeighborhood;<0>
33;2024;(36,23);;<1>
33;2034;(48,14);;<0>
33;2035;(38,6);outputNeighborhood;<0>
33;2035;(38,6);;<1>
33;2037;(9,15);;<0>
33;2038;(15,15);;<0>
33;2042;(9,20);;<1>
33;2044;(25,24);;<1>
33;2051;(43,33);;<0>
33;2054;(45,5);outputNeighborhood;<1>
33;2054;(45,5);;<0>
33;2057;(40,15);;<0>
33;2062;(7,16);;<0>
33;2064;(12,16);;<0>
33;2070;(45,16);;<0>
33;2074;(4,17);;<0>
33;2075;(8,17);outputNeighborhood;<1>
33;2075;(8,17);;<0>
33;2076;(12,17);outputNeighborhood;<0>
33;2076;(12,17);;<1>
33;2077;(15,17);outputNeighborhood;<0>
33;2077;(15,17);;<1>
33;2078;(16,17);outputNeighborhood;<0>
33;2078;(16,17);;<1>
33;2079;(7,35);;<0>
33;2080;(21,17);;<0>
33;2083;(34,21);outputNeighborhood;<0>
33;2083;(34,21);;<1>
33;2088;(43,17);;<1>
33;2091;(13,18);;<1>
33;2094;(18,18);outputNeighborhood;<1>
33;2094;(18,18);;<0>
33;2096;(20,18);outputNeighborhood;<1>
33;2096;(20,18);;<0>
33;2099;(23,18);;<0>
33;2100;(26,18);;<0>
33;2101;(25,44);;<0>
33;2103;(29,18);;<0>
33;2104;(30,18);;<0>
33;2106;(23,29);;<0>
33;2108;(36,18);;<0>
33;2109;(39,18);;<0>
33;2110;(41,18);;<0>
33;2114;(46,42);;<0>
33;2120;(10,19);outputNeighborhood;<0>
33;2120;(10,19);;<1>
33;2121;(46,40);;<0>
33;2122;(11,19);outputNeighborhood;<0>
33;2122;(11,19);;<1>
33;2123;(14,19);outputNeighborhood;<0>
33;2123;(14,19);;<1>
33;2124;(38,31);;<0>
33;2125;(18,19);;<1>
33;2126;(24,19);outputNeighborhood;<0>
33;2126;(24,19);;<1>
33;2127;(27,19);outputNeighborhood;<1>
33;2127;(27,19);;<0>
33;2129;(34,19);;<0>
33;2131;(42,45);;<0>
33;2135;(4,6);;<0>
33;2136;(5,20);;<1>
33;2137;(11,20);;<1>
33;2138;(13,20);;<1>
33;2142;(31,20);;<0>
33;2144;(32,20);;<0>
33;2145;(34,20);;<0>
33;2151;(4,19);;<0>
33;2153;(9,21);outputNeighborhood;<1>
33;2153;(9,21);;<0>
33;2155;(12,21);outputNeighborhood;<1>
33;2155;(12,21);;<0>
33;2157;(24,48);;<1>
33;2158;(24,21);;<0>
33;2159;(35,20);;<0>
33;2160;(27,14);;<1>
33;2161;(29,21);outputNeighborhood;<1>
33;2161;(29,21);;<0>
33;2162;(35,21);outputNeighborhood;<1>
33;2162;(35,21);;<0>
33;2170;(41,19);;<0>
33;2179;(40,31);;<0>
33;2180;(23,22);;<0>
33;2183;(26,22);;<1>
33;2184;(27,22);;<1>
33;2185;(28,22);;<1>
33;2186;(31,22);outputNeighborhood;<0>
33;2186;(31,22);;<1>
33;2188;(35,22);outputNeighborhood;<0>
33;2188;(35,22);;<1>
33;2189;(17,30);;<0>
33;2190;(36,22);outputNeighborhood;<1>
33;2190;(36,22);;<0>
33;2191;(37,22);outputNeighborhood;<0>
33;2191;(37,22);;<1>
33;2192;(39,22);;<0>
33;2194;(40,22);;<0>
33;2196;(28,23);outputNeighborhood;<1>
33;2196;(28,23);;<0>
33;2204;(42,31);outputNeighborhood;<0>
33;2204;(42,31);;<1>
33;2205;(11,16);;<0>
33;2211;(19,33);;<1>
33;2213;(23,23);;<0>
33;2215;(48,32);;<1>
33;2222;(30,24);;<1>
33;2228;(0,42);outputNeighborhood;<1>
33;2228;(0,42);;<0>
33;2232;(20,29);;<0>
33;2250;(44,13);;<0>
33;2255;(32,25);;<0>
33;2258;(35,19);;<0>
33;2260;(3,34);;<0>
33;2268;(25,20);;<1>
33;2281;(13,47);;<0>
33;2285;(26,13);outputNeighborhood;<0>
33;2285;(26,13);;<1>
33;2289;(41,27);;<0>
33;2290;(45,27);;<0>
33;2291;(0,28);;<0>
33;2297;(29,49);;<0>
33;2299;(19,32);outputNeighborhood;<1>
33;2299;(19,32);;<0>
33;2302;(40,28);;<0>
33;2304;(43,28);;<0>
33;2305;(45,28);;<0>
33;2306;(48,28);;<0>
33;2307;(13,46);;<0>
33;2308;(33,43);;<0>
33;2309;(29,32);;<0>
33;2310;(0,29);;<0>
33;2316;(43,30);;<1>
33;2318;(19,29);;<0>
33;2319;(20,32);outputNeighborhood;<0>
33;2319;(20,32);;<1>
33;2323;(15,16);;<0>
33;2324;(15,48);;<0>
33;2328;(40,29);;<0>
33;2329;(43,29);outputNeighborhood;<0>
33;2329;(43,29);;<1>
33;2334;(22,30);;<0>
33;2337;(43,15);;<1>
33;2338;(46,30);;<1>
33;2339;(1,31);outputNeighborhood;<1>
33;2339;(1,31);;<0>
33;2340;(27,31);;<0>
33;2341;(39,23);;<1>
33;2342;(8,18);;<1>
33;2343;(3,31);;<0>
33;2349;(15,31);;<0>
33;2350;(2,41);;<0>
33;2351;(18,31);outputNeighborhood;<1>
33;2351;(18,31);;<0>
33;2352;(19,31);outputNeighborhood;<0>
33;2352;(19,31);;<1>
33;2354;(29,31);;<0>
33;2358;(42,18);;<0>
33;2360;(41,31);outputNeighborhood;<1>
33;2360;(41,31);;<0>
33;2364;(34,22);outputNeighborhood;<1>
33;2364;(34,22);;<0>
33;2365;(43,42);;<0>
33;2370;(46,32);;<1>
33;2371;(9,16);;<0>
33;2373;(4,33);;<0>
33;2374;(41,28);;<0>
33;2375;(5,33);;<0>
33;2377;(20,33);;<1>
33;2378;(40,47);;<1>
33;2380;(24,33);;<0>
33;2381;(28,33);outputNeighborhood;<1>
33;2381;(28,33);;<0>
33;2382;(49,42);outputNeighborhood;<0>
33;2382;(49,42);;<1>
33;2384;(39,33);;<1>
33;2387;(7,36);;<1>
33;2388;(27,34);;<1>
33;2391;(38,22);outputNeighborhood;<1>
33;2391;(38,22);;<0>
33;2393;(42,34);;<1>
33;2397;(40,20);outputNeighborhood;<0>
33;2397;(40,20);;<1>
33;2404;(5,36);;<1>
33;2405;(8,36);;<0>
33;2414;(42,20);;<0>
33;2415;(5,37);;<0>
33;2416;(18,0);;<0>
33;2426;(7,38);;<1>
33;2427;(8,37);;<0>
33;2430;(47,43);outputNeighborhood;<1>
33;2430;(47,43);;<0>
33;2433;(27,21);outputNeighborhood;<0>
33;2433;(27,21);;<1>
33;2441;(29,22);;<1>
33;2448;(2,31);;<0>
33;2456;(3,40);;<0>
33;2462;(3,41);;<0>
33;2473;(21,44);;<0>
33;2474;(45,41);;<0>
33;2475;(48,41);;<0>
33;2476;(49,41);;<0>
33;2477;(26,24);;<1>
33;2483;(35,42);;<0>
33;2487;(44,42);;<0>
33;2488;(4,43);;<0>
33;2489;(6,43);;<0>
33;2493;(26,43);;<0>
33;2494;(32,43);;<0>
33;2495;(34,43);;<0>
33;2496;(35,43);;<0>
33;2497;(39,43);;<0>
33;2498;(49,43);outputNeighborhood;<0>
33;2498;(49,43);;<1>
33;2499;(1,44);;<1>
33;2500;(2,44);;<1>
34;5;(33,49);;<1>
34;6;(30,49);;<0>
34;7;(28,49);;<0>
34;8;(27,49);;<0>
34;9;(24,49);;<0>
34;10;(22,49);outputNeighborhood;<0>
34;10;(22,49);;<1>
34;11;(17,49);outputNeighborhood;<1>
34;11;(17,49);;<0>
34;16;(36,48);;<0>
34;17;(32,48);;<1>
34;18;(28,48);;<1>
34;19;(21,48);outputNeighborhood;<0>
34;19;(21,48);;<1>
34;20;(20,48);outputNeighborhood;<1>
34;20;(20,48);;<0>
34;21;(19,48);outputNeighborhood;<0>
34;21;(19,48);;<1>
34;22;(17,48);outputNeighborhood;<1>
34;22;(17,48);;<0>
34;23;(14,48);outputNeighborhood;<1>
34;23;(14,48);;<0>
34;24;(12,48);;<1>
34;31;(35,47);;<1>
34;32;(31,47);outputNeighborhood;<1>
34;32;(31,47);;<0>
34;33;(30,47);outputNeighborhood;<1>
34;33;(30,47);;<0>
34;34;(27,47);outputNeighborhood;<0>
34;34;(27,47);;<1>
34;35;(26,47);outputNeighborhood;<1>
34;35;(26,47);;<0>
34;36;(24,47);outputNeighborhood;<0>
34;36;(24,47);;<1>
34;37;(23,47);outputNeighborhood;<1>
34;37;(23,47);;<0>
34;38;(22,47);outputNeighborhood;<0>
34;38;(22,47);;<1>
34;39;(21,47);outputNeighborhood;<1>
34;39;(21,47);;<0>
34;40;(20,47);outputNeighborhood;<0>
34;40;(20,47);;<1>
34;41;(19,47);outputNeighborhood;<1>
34;41;(19,47);;<0>
34;42;(17,47);;<0>
34;43;(15,47);;<0>
34;44;(14,47);;<0>
34;45;(12,47);;<0>
34;52;(42,46);;<0>
34;53;(41,46);;<0>
34;54;(40,46);outputNeighborhood;<0>
34;54;(40,46);;<1>
34;55;(38,46);outputNeighborhood;<0>
34;55;(38,46);;<1>
34;56;(37,46);outputNeighborhood;<1>
34;56;(37,46);;<0>
34;57;(36,46);outputNeighborhood;<0>
34;57;(36,46);;<1>
34;58;(35,46);outputNeighborhood;<0>
34;58;(35,46);;<1>
34;59;(34,46);outputNeighborhood;<1>
34;59;(34,46);;<0>
34;60;(28,46);outputNeighborhood;<0>
34;60;(28,46);;<1>
34;61;(20,46);;<0>
34;62;(19,46);;<0>
34;63;(18,46);;<0>
34;64;(16,46);;<0>
34;70;(3,46);;<1>
34;71;(2,46);;<1>
34;74;(36,45);;<1>
34;75;(35,45);;<1>
34;76;(25,45);outputNeighborhood;<0>
34;76;(25,45);;<1>
34;77;(24,45);outputNeighborhood;<1>
34;77;(24,45);;<0>
34;78;(22,45);;<0>
34;79;(21,45);;<0>
34;83;(46,44);;<1>
34;84;(41,44);;<0>
34;85;(38,44);;<0>
34;86;(37,44);;<0>
34;87;(36,44);outputNeighborhood;<1>
34;87;(36,44);;<0>
34;88;(35,44);outputNeighborhood;<0>
34;88;(35,44);;<1>
34;89;(30,44);;<0>
34;90;(28,44);;<0>
34;91;(23,44);;<0>
34;94;(37,21);outputNeighborhood;<0>
34;94;(37,21);;<1>
34;96;(3,45);outputNeighborhood;<0>
34;96;(3,45);;<1>
34;97;(44,16);;<0>
34;98;(19,30);outputNeighborhood;<0>
34;98;(19,30);;<1>
34;99;(44,3);;<0>
34;100;(28,9);;<0>
34;105;(22,17);;<0>
34;106;(43,16);outputNeighborhood;<0>
34;106;(43,16);;<1>
34;109;(42,30);;<1>
34;110;(42,28);;<0>
34;112;(3,18);;<0>
34;113;(42,19);;<0>
34;114;(38,19);;<0>
34;116;(43,31);outputNeighborhood;<0>
34;116;(43,31);;<1>
34;117;(6,35);outputNeighborhood;<1>
34;117;(6,35);;<0>
34;118;(42,15);;<1>
34;119;(42,14);outputNeighborhood;<0>
34;119;(42,14);;<1>
34;120;(12,15);;<0>
34;122;(42,7);;<1>
34;124;(10,20);;<1>
34;130;(41,21);;<1>
34;133;(15,49);outputNeighborhood;<0>
34;133;(15,49);;<1>
34;136;(23,19);outputNeighborhood;<1>
34;136;(23,19);;<0>
34;138;(44,14);outputNeighborhood;<0>
34;138;(44,14);;<1>
34;139;(21,13);;<0>
34;142;(40,34);;<1>
34;143;(6,10);;<1>
34;144;(31,9);;<1>
34;147;(40,14);;<0>
34;149;(46,14);outputNeighborhood;<1>
34;149;(46,14);;<0>
34;151;(39,47);;<1>
34;153;(39,46);outputNeighborhood;<1>
34;153;(39,46);;<0>
34;155;(16,31);outputNeighborhood;<0>
34;155;(16,31);;<1>
34;160;(39,31);;<0>
34;161;(43,27);;<0>
34;162;(39,21);;<1>
34;164;(18,29);;<0>
34;166;(12,1);;<1>
34;167;(44,27);;<0>
34;168;(38,47);;<1>
34;173;(38,21);;<1>
34;178;(38,43);;<0>
34;179;(37,5);;<0>
34;180;(23,16);;<0>
34;187;(14,49);outputNeighborhood;<1>
34;187;(14,49);;<0>
34;190;(36,21);outputNeighborhood;<1>
34;190;(36,21);;<0>
34;191;(10,15);;<0>
34;192;(36,20);;<0>
34;193;(36,19);;<0>
34;196;(16,29);;<0>
34;197;(35,49);;<1>
34;198;(37,10);;<0>
34;199;(40,45);;<0>
34;206;(48,5);outputNeighborhood;<1>
34;206;(48,5);;<0>
34;211;(35,23);outputNeighborhood;<0>
34;211;(35,23);;<1>
34;212;(31,7);;<0>
34;215;(35,11);;<1>
34;216;(18,1);;<0>
34;217;(35,7);;<0>
34;225;(34,48);outputNeighborhood;<0>
34;225;(34,48);;<1>
34;231;(22,28);;<0>
34;235;(28,34);;<1>
34;236;(43,6);outputNeighborhood;<1>
34;236;(43,6);;<0>
34;237;(8,6);;<0>
34;238;(49,40);;<0>
34;241;(34,11);;<1>
34;242;(34,8);;<0>
34;243;(34,6);;<0>
34;245;(33,48);outputNeighborhood;<1>
34;245;(33,48);;<0>
34;251;(15,1);outputNeighborhood;<1>
34;251;(15,1);;<0>
34;256;(30,45);outputNeighborhood;<1>
34;256;(30,45);;<0>
34;257;(33,20);;<0>
34;263;(39,4);;<0>
34;266;(5,44);outputNeighborhood;<0>
34;266;(5,44);;<1>
34;272;(5,34);;<0>
34;273;(32,21);outputNeighborhood;<1>
34;273;(32,21);;<0>
34;276;(49,31);outputNeighborhood;<0>
34;276;(49,31);;<1>
34;277;(32,11);;<1>
34;279;(32,8);outputNeighborhood;<1>
34;279;(32,8);;<0>
34;280;(32,6);;<0>
34;281;(29,47);outputNeighborhood;<0>
34;281;(29,47);;<1>
34;282;(24,0);;<0>
34;283;(1,40);;<0>
34;284;(31,48);;<1>
34;286;(26,23);outputNeighborhood;<1>
34;286;(26,23);;<0>
34;287;(31,46);;<1>
34;288;(31,43);;<0>
34;289;(41,15);;<1>
34;291;(40,6);outputNeighborhood;<1>
34;291;(40,6);;<0>
34;292;(24,23);;<0>
34;293;(34,49);;<1>
34;302;(25,22);;<1>
34;303;(22,29);;<0>
34;305;(31,24);;<1>
34;310;(31,23);outputNeighborhood;<0>
34;310;(31,23);;<1>
34;311;(40,30);;<0>
34;314;(33,47);outputNeighborhood;<1>
34;314;(33,47);;<0>
34;315;(31,10);outputNeighborhood;<0>
34;315;(31,10);;<1>
