sep=;
time;model_id;model_name;port_name;data
30;2235;(40,36);outputNeighborhood;<1>
30;2235;(40,36);;<0>
30;2265;(9,13);;<1>
30;2359;(37,41);;<0>
30;2365;(45,41);;<0>
30;2399;(45,42);;<0>
31;166;(38,34);;<0>
31;299;(42,40);;<0>
31;359;(7,11);;<0>
31;375;(44,41);;<0>
31;381;(40,42);outputNeighborhood;<0>
31;381;(40,42);;<1>
31;430;(9,10);;<0>
31;487;(5,12);;<0>
31;531;(42,36);;<0>
31;564;(10,13);;<1>
31;574;(6,12);;<0>
31;585;(38,37);outputNeighborhood;<0>
31;585;(38,37);;<1>
31;604;(43,40);;<0>
31;610;(10,12);outputNeighborhood;<1>
31;610;(10,12);;<0>
31;612;(37,37);;<0>
31;617;(6,10);;<0>
31;619;(40,34);;<0>
31;621;(7,13);;<1>
31;635;(8,12);outputNeighborhood;<0>
31;635;(8,12);;<1>
31;657;(42,43);;<1>
31;659;(41,40);;<0>
31;666;(7,12);outputNeighborhood;<1>
31;666;(7,12);;<0>
31;727;(44,42);;<0>
31;737;(44,40);;<0>
31;747;(39,37);outputNeighborhood;<1>
31;747;(39,37);;<0>
31;776;(39,40);;<0>
31;804;(41,36);;<0>
31;807;(41,34);;<0>
31;812;(38,40);;<0>
31;836;(39,38);;<1>
31;854;(41,42);outputNeighborhood;<0>
31;854;(41,42);;<1>
31;875;(38,36);;<1>
31;881;(40,43);;<1>
31;887;(38,42);;<0>
31;917;(39,41);;<0>
31;921;(8,11);;<0>
31;935;(36,36);;<0>
31;938;(8,10);;<0>
31;942;(9,11);;<0>
31;953;(12,11);;<0>
31;962;(42,42);outputNeighborhood;<0>
31;962;(42,42);;<1>
31;989;(40,37);;<1>
31;1008;(41,35);;<0>
31;1040;(10,10);;<0>
31;1052;(43,41);;<0>
31;1066;(36,37);;<0>
31;1068;(38,38);;<1>
31;1081;(41,41);;<0>
31;1091;(39,43);;<1>
31;1099;(5,11);;<0>
31;1123;(43,43);;<1>
31;1158;(38,35);;<0>
31;1164;(10,11);;<0>
31;1169;(37,35);;<0>
31;1182;(42,41);;<0>
31;1207;(41,43);;<1>
31;1210;(40,35);;<0>
31;1257;(38,41);;<0>
31;1396;(40,41);;<0>
31;1464;(41,37);;<1>
31;1466;(39,42);outputNeighborhood;<1>
31;1466;(39,42);;<0>
31;1593;(43,42);outputNeighborhood;<1>
31;1593;(43,42);;<0>
31;1616;(37,42);;<0>
31;1622;(11,12);;<0>
31;1671;(39,35);;<0>
31;1751;(6,11);;<0>
31;1850;(12,12);;<0>
31;1908;(11,11);;<0>
31;1949;(11,10);;<0>
31;2062;(9,12);outputNeighborhood;<0>
31;2062;(9,12);;<1>
31;2107;(37,36);;<0>
31;2159;(39,34);;<0>
31;2193;(42,35);;<0>
31;2225;(40,40);;<0>
31;2229;(7,10);;<0>
31;2232;(39,36);outputNeighborhood;<1>
31;2232;(39,36);;<0>
31;2233;(8,13);;<1>
31;2235;(40,36);outputNeighborhood;<0>
31;2235;(40,36);;<1>
31;2265;(9,13);;<1>
31;2359;(37,41);;<0>
31;2365;(45,41);;<0>
31;2399;(45,42);;<0>
32;166;(38,34);;<0>
32;299;(42,40);;<0>
32;359;(7,11);;<0>
32;375;(44,41);;<0>
32;381;(40,42);outputNeighborhood;<1>
32;381;(40,42);;<0>
32;430;(9,10);;<0>
32;487;(5,12);;<0>
32;531;(42,36);;<0>
32;564;(10,13);;<1>
32;574;(6,12);;<0>
32;585;(38,37);outputNeighborhood;<1>
32;585;(38,37);;<0>
32;604;(43,40);;<0>
32;610;(10,12);outputNeighborhood;<0>
32;610;(10,12);;<1>
32;612;(37,37);;<0>
32;617;(6,10);;<0>
32;619;(40,34);;<0>
32;621;(7,13);;<1>
32;635;(8,12);outputNeighborhood;<1>
32;635;(8,12);;<0>
32;657;(42,43);;<1>
32;659;(41,40);;<0>
32;666;(7,12);outputNeighborhood;<0>
32;666;(7,12);;<1>
32;727;(44,42);;<0>
32;737;(44,40);;<0>
32;747;(39,37);outputNeighborhood;<0>
32;747;(39,37);;<1>
32;776;(39,40);;<0>
32;804;(41,36);;<0>
32;807;(41,34);;<0>
32;812;(38,40);;<0>
32;836;(39,38);;<1>
32;854;(41,42);outputNeighborhood;<1>
32;854;(41,42);;<0>
32;875;(38,36);;<1>
32;881;(40,43);;<1>
32;887;(38,42);;<0>
32;917;(39,41);;<0>
32;921;(8,11);;<0>
32;935;(36,36);;<0>
32;938;(8,10);;<0>
32;942;(9,11);;<0>
32;953;(12,11);;<0>
32;962;(42,42);outputNeighborhood;<1>
32;962;(42,42);;<0>
32;989;(40,37);;<1>
32;1008;(41,35);;<0>
32;1040;(10,10);;<0>
32;1052;(43,41);;<0>
32;1066;(36,37);;<0>
32;1068;(38,38);;<1>
32;1081;(41,41);;<0>
32;1091;(39,43);;<1>
32;1099;(5,11);;<0>
32;1123;(43,43);;<1>
32;1158;(38,35);;<0>
32;1164;(10,11);;<0>
32;1169;(37,35);;<0>
32;1182;(42,41);;<0>
32;1207;(41,43);;<1>
32;1210;(40,35);;<0>
32;1257;(38,41);;<0>
32;1396;(40,41);;<0>
32;1464;(41,37);;<1>
32;1466;(39,42);outputNeighborhood;<0>
32;1466;(39,42);;<1>
32;1593;(43,42);outputNeighborhood;<0>
32;1593;(43,42);;<1>
32;1616;(37,42);;<0>
32;1622;(11,12);;<0>
32;1671;(39,35);;<0>
32;1751;(6,11);;<0>
32;1850;(12,12);;<0>
32;1908;(11,11);;<0>
32;1949;(11,10);;<0>
32;2062;(9,12);outputNeighborhood;<1>
32;2062;(9,12);;<0>
32;2107;(37,36);;<0>
32;2159;(39,34);;<0>
32;2193;(42,35);;<0>
32;2225;(40,40);;<0>
32;2229;(7,10);;<0>
32;2232;(39,36);outputNeighborhood;<0>
32;2232;(39,36);;<1>
32;2233;(8,13);;<1>
32;2235;(40,36);outputNeighborhood;<1>
32;2235;(40,36);;<0>
32;2265;(9,13);;<1>
32;2359;(37,41);;<0>
32;2365;(45,41);;<0>
32;2399;(45,42);;<0>
33;166;(38,34);;<0>
33;299;(42,40);;<0>
33;359;(7,11);;<0>
33;375;(44,41);;<0>
33;381;(40,42);outputNeighborhood;<0>
33;381;(40,42);;<1>
33;430;(9,10);;<0>
33;487;(5,12);;<0>
33;531;(42,36);;<0>
33;564;(10,13);;<1>
33;574;(6,12);;<0>
33;585;(38,37);outputNeighborhood;<0>
33;585;(38,37);;<1>
33;604;(43,40);;<0>
33;610;(10,12);outputNeighborhood;<1>
33;610;(10,12);;<0>
33;612;(37,37);;<0>
33;617;(6,10);;<0>
33;619;(40,34);;<0>
33;621;(7,13);;<1>
33;635;(8,12);outputNeighborhood;<0>
33;635;(8,12);;<1>
33;657;(42,43);;<1>
33;659;(41,40);;<0>
33;666;(7,12);outputNeighborhood;<1>
33;666;(7,12);;<0>
33;727;(44,42);;<0>
33;737;(44,40);;<0>
33;747;(39,37);outputNeighborhood;<1>
33;747;(39,37);;<0>
33;776;(39,40);;<0>
33;804;(41,36);;<0>
33;807;(41,34);;<0>
33;812;(38,40);;<0>
33;836;(39,38);;<1>
33;854;(41,42);outputNeighborhood;<0>
33;854;(41,42);;<1>
33;875;(38,36);;<1>
33;881;(40,43);;<1>
33;887;(38,42);;<0>
33;917;(39,41);;<0>
33;921;(8,11);;<0>
33;935;(36,36);;<0>
33;938;(8,10);;<0>
33;942;(9,11);;<0>
33;953;(12,11);;<0>
33;962;(42,42);outputNeighborhood;<0>
33;962;(42,42);;<1>
33;989;(40,37);;<1>
33;1008;(41,35);;<0>
33;1040;(10,10);;<0>
33;1052;(43,41);;<0>
33;1066;(36,37);;<0>
33;1068;(38,38);;<1>
33;1081;(41,41);;<0>
33;1091;(39,43);;<1>
33;1099;(5,11);;<0>
33;1123;(43,43);;<1>
33;1158;(38,35);;<0>
33;1164;(10,11);;<0>
33;1169;(37,35);;<0>
33;1182;(42,41);;<0>
33;1207;(41,43);;<1>
33;1210;(40,35);;<0>
33;1257;(38,41);;<0>
33;1396;(40,41);;<0>
33;1464;(41,37);;<1>
33;1466;(39,42);outputNeighborhood;<1>
33;1466;(39,42);;<0>
33;1593;(43,42);outputNeighborhood;<1>
33;1593;(43,42);;<0>
33;1616;(37,42);;<0>
33;1622;(11,12);;<0>
33;1671;(39,35);;<0>
33;1751;(6,11);;<0>
33;1850;(12,12);;<0>
33;1908;(11,11);;<0>
33;1949;(11,10);;<0>
33;2062;(9,12);outputNeighborhood;<0>
33;2062;(9,12);;<1>
33;2107;(37,36);;<0>
33;2159;(39,34);;<0>
33;2193;(42,35);;<0>
33;2225;(40,40);;<0>
33;2229;(7,10);;<0>
33;2232;(39,36);outputNeighborhood;<1>
33;2232;(39,36);;<0>
33;2233;(8,13);;<1>
33;2235;(40,36);outputNeighborhood;<0>
33;2235;(40,36);;<1>
33;2265;(9,13);;<1>
33;2359;(37,41);;<0>
33;2365;(45,41);;<0>
33;2399;(45,42);;<0>
34;166;(38,34);;<0>
34;299;(42,40);;<0>
34;359;(7,11);;<0>
34;375;(44,41);;<0>
34;381;(40,42);outputNeighborhood;<1>
34;381;(40,42);;<0>
34;430;(9,10);;<0>
34;487;(5,12);;<0>
34;531;(42,36);;<0>
34;564;(10,13);;<1>
34;574;(6,12);;<0>
34;585;(38,37);outputNeighborhood;<1>
34;585;(38,37);;<0>
34;604;(43,40);;<0>
34;610;(10,12);outputNeighborhood;<0>
34;610;(10,12);;<1>
34;612;(37,37);;<0>
34;617;(6,10);;<0>
34;619;(40,34);;<0>
34;621;(7,13);;<1>
34;635;(8,12);outputNeighborhood;<1>
34;635;(8,12);;<0>
34;657;(42,43);;<1>
34;659;(41,40);;<0>
34;666;(7,12);outputNeighborhood;<0>
34;666;(7,12);;<1>
34;727;(44,42);;<0>
34;737;(44,40);;<0>
34;747;(39,37);outputNeighborhood;<0>
34;747;(39,37);;<1>
34;776;(39,40);;<0>
34;804;(41,36);;<0>
34;807;(41,34);;<0>
34;812;(38,40);;<0>
34;836;(39,38);;<1>
34;854;(41,42);outputNeighborhood;<1>
34;854;(41,42);;<0>
34;875;(38,36);;<1>
34;881;(40,43);;<1>
34;887;(38,42);;<0>
34;917;(39,41);;<0>
34;921;(8,11);;<0>
34;935;(36,36);;<0>
34;938;(8,10);;<0>
34;942;(9,11);;<0>
34;953;(12,11);;<0>
34;962;(42,42);outputNeighborhood;<1>
34;962;(42,42);;<0>
34;989;(40,37);;<1>
34;1008;(41,35);;<0>
34;1040;(10,10);;<0>
34;1052;(43,41);;<0>
34;1066;(36,37);;<0>
34;1068;(38,38);;<1>
34;1081;(41,41);;<0>
34;1091;(39,43);;<1>
34;1099;(5,11);;<0>
34;1123;(43,43);;<1>
34;1158;(38,35);;<0>
34;1164;(10,11);;<0>
34;1169;(37,35);;<0>
34;1182;(42,41);;<0>
34;1207;(41,43);;<1>
34;1210;(40,35);;<0>
34;1257;(38,41);;<0>
34;1396;(40,41);;<0>
34;1464;(41,37);;<1>
34;1466;(39,42);outputNeighborhood;<0>
34;1466;(39,42);;<1>
34;1593;(43,42);outputNeighborhood;<0>
34;1593;(43,42);;<1>
34;1616;(37,42);;<0>
34;1622;(11,12);;<0>
34;1671;(39,35);;<0>
34;1751;(6,11);;<0>
34;1850;(12,12);;<0>
34;1908;(11,11);;<0>
34;1949;(11,10);;<0>
34;2062;(9,12);outputNeighborhood;<1>
34;2062;(9,12);;<0>
34;2107;(37,36);;<0>
34;2159;(39,34);;<0>
34;2193;(42,35);;<0>
34;2225;(40,40);;<0>
34;2229;(7,10);;<0>
34;2232;(39,36);outputNeighborhood;<0>
34;2232;(39,36);;<1>
34;2233;(8,13);;<1>
34;2235;(40,36);outputNeighborhood;<1>
34;2235;(40,36);;<0>
34;2265;(9,13);;<1>
34;2359;(37,41);;<0>
34;2365;(45,41);;<0>
34;2399;(45,42);;<0>
35;166;(38,34);;<0>
35;299;(42,40);;<0>
35;359;(7,11);;<0>
35;375;(44,41);;<0>
35;381;(40,42);outputNeighborhood;<0>
35;381;(40,42);;<1>
35;430;(9,10);;<0>
35;487;(5,12);;<0>
35;531;(42,36);;<0>
35;564;(10,13);;<1>
35;574;(6,12);;<0>
35;585;(38,37);outputNeighborhood;<0>
35;585;(38,37);;<1>
35;604;(43,40);;<0>
35;610;(10,12);outputNeighborhood;<1>
35;610;(10,12);;<0>
35;612;(37,37);;<0>
35;617;(6,10);;<0>
35;619;(40,34);;<0>
35;621;(7,13);;<1>
35;635;(8,12);outputNeighborhood;<0>
35;635;(8,12);;<1>
35;657;(42,43);;<1>
35;659;(41,40);;<0>
35;666;(7,12);outputNeighborhood;<1>
35;666;(7,12);;<0>
35;727;(44,42);;<0>
35;737;(44,40);;<0>
35;747;(39,37);outputNeighborhood;<1>
35;747;(39,37);;<0>
35;776;(39,40);;<0>
35;804;(41,36);;<0>
35;807;(41,34);;<0>
35;812;(38,40);;<0>
35;836;(39,38);;<1>
35;854;(41,42);outputNeighborhood;<0>
35;854;(41,42);;<1>
35;875;(38,36);;<1>
35;881;(40,43);;<1>
35;887;(38,42);;<0>
35;917;(39,41);;<0>
35;921;(8,11);;<0>
35;935;(36,36);;<0>
35;938;(8,10);;<0>
35;942;(9,11);;<0>
35;953;(12,11);;<0>
35;962;(42,42);outputNeighborhood;<0>
35;962;(42,42);;<1>
35;989;(40,37);;<1>
35;1008;(41,35);;<0>
35;1040;(10,10);;<0>
35;1052;(43,41);;<0>
35;1066;(36,37);;<0>
35;1068;(38,38);;<1>
35;1081;(41,41);;<0>
35;1091;(39,43);;<1>
35;1099;(5,11);;<0>
35;1123;(43,43);;<1>
35;1158;(38,35);;<0>
35;1164;(10,11);;<0>
35;1169;(37,35);;<0>
35;1182;(42,41);;<0>
35;1207;(41,43);;<1>
35;1210;(40,35);;<0>
35;1257;(38,41);;<0>
35;1396;(40,41);;<0>
35;1464;(41,37);;<1>
35;1466;(39,42);outputNeighborhood;<1>
35;1466;(39,42);;<0>
35;1593;(43,42);outputNeighborhood;<1>
35;1593;(43,42);;<0>
35;1616;(37,42);;<0>
35;1622;(11,12);;<0>
35;1671;(39,35);;<0>
35;1751;(6,11);;<0>
35;1850;(12,12);;<0>
35;1908;(11,11);;<0>
35;1949;(11,10);;<0>
35;2062;(9,12);outputNeighborhood;<0>
35;2062;(9,12);;<1>
35;2107;(37,36);;<0>
35;2159;(39,34);;<0>
35;2193;(42,35);;<0>
35;2225;(40,40);;<0>
35;2229;(7,10);;<0>
35;2232;(39,36);outputNeighborhood;<1>
35;2232;(39,36);;<0>
35;2233;(8,13);;<1>
35;2235;(40,36);outputNeighborhood;<0>
35;2235;(40,36);;<1>
35;2265;(9,13);;<1>
35;2359;(37,41);;<0>
35;2365;(45,41);;<0>
35;2399;(45,42);;<0>
36;166;(38,34);;<0>
36;299;(42,40);;<0>
36;359;(7,11);;<0>
36;375;(44,41);;<0>
36;381;(40,42);outputNeighborhood;<1>
36;381;(40,42);;<0>
36;430;(9,10);;<0>
36;487;(5,12);;<0>
36;531;(42,36);;<0>
36;564;(10,13);;<1>
36;574;(6,12);;<0>
36;585;(38,37);outputNeighborhood;<1>
36;585;(38,37);;<0>
36;604;(43,40);;<0>
36;610;(10,12);outputNeighborhood;<0>
36;610;(10,12);;<1>
36;612;(37,37);;<0>
36;617;(6,10);;<0>
36;619;(40,34);;<0>
36;621;(7,13);;<1>
36;635;(8,12);outputNeighborhood;<1>
36;635;(8,12);;<0>
36;657;(42,43);;<1>
36;659;(41,40);;<0>
36;666;(7,12);outputNeighborhood;<0>
36;666;(7,12);;<1>
36;727;(44,42);;<0>
36;737;(44,40);;<0>
36;747;(39,37);outputNeighborhood;<0>
36;747;(39,37);;<1>
36;776;(39,40);;<0>
36;804;(41,36);;<0>
36;807;(41,34);;<0>
36;812;(38,40);;<0>
36;836;(39,38);;<1>
36;854;(41,42);outputNeighborhood;<1>
36;854;(41,42);;<0>
36;875;(38,36);;<1>
36;881;(40,43);;<1>
36;887;(38,42);;<0>
36;917;(39,41);;<0>
36;921;(8,11);;<0>
36;935;(36,36);;<0>
36;938;(8,10);;<0>
36;942;(9,11);;<0>
36;953;(12,11);;<0>
36;962;(42,42);outputNeighborhood;<1>
36;962;(42,42);;<0>
36;989;(40,37);;<1>
36;1008;(41,35);;<0>
36;1040;(10,10);;<0>
36;1052;(43,41);;<0>
36;1066;(36,37);;<0>
36;1068;(38,38);;<1>
36;1081;(41,41);;<0>
36;1091;(39,43);;<1>
36;1099;(5,11);;<0>
36;1123;(43,43);;<1>
36;1158;(38,35);;<0>
36;1164;(10,11);;<0>
36;1169;(37,35);;<0>
36;1182;(42,41);;<0>
36;1207;(41,43);;<1>
36;1210;(40,35);;<0>
36;1257;(38,41);;<0>
36;1396;(40,41);;<0>
36;1464;(41,37);;<1>
36;1466;(39,42);outputNeighborhood;<0>
36;1466;(39,42);;<1>
36;1593;(43,42);outputNeighborhood;<0>
36;1593;(43,42);;<1>
36;1616;(37,42);;<0>
36;1622;(11,12);;<0>
36;1671;(39,35);;<0>
36;1751;(6,11);;<0>
36;1850;(12,12);;<0>
36;1908;(11,11);;<0>
36;1949;(11,10);;<0>
36;2062;(9,12);outputNeighborhood;<1>
36;2062;(9,12);;<0>
36;2107;(37,36);;<0>
36;2159;(39,34);;<0>
36;2193;(42,35);;<0>
36;2225;(40,40);;<0>
36;2229;(7,10);;<0>
36;2232;(39,36);outputNeighborhood;<0>
36;2232;(39,36);;<1>
36;2233;(8,13);;<1>
36;2235;(40,36);outputNeighborhood;<1>
36;2235;(40,36);;<0>
36;2265;(9,13);;<1>
36;2359;(37,41);;<0>
36;2365;(45,41);;<0>
36;2399;(45,42);;<0>
37;166;(38,34);;<0>
37;299;(42,40);;<0>
37;359;(7,11);;<0>
37;375;(44,41);;<0>
37;381;(40,42);outputNeighborhood;<0>
37;381;(40,42);;<1>
37;430;(9,10);;<0>
37;487;(5,12);;<0>
37;531;(42,36);;<0>
37;564;(10,13);;<1>
37;574;(6,12);;<0>
37;585;(38,37);outputNeighborhood;<0>
37;585;(38,37);;<1>
37;604;(43,40);;<0>
37;610;(10,12);outputNeighborhood;<1>
37;610;(10,12);;<0>
37;612;(37,37);;<0>
37;617;(6,10);;<0>
37;619;(40,34);;<0>
37;621;(7,13);;<1>
37;635;(8,12);outputNeighborhood;<0>
37;635;(8,12);;<1>
37;657;(42,43);;<1>
37;659;(41,40);;<0>
37;666;(7,12);outputNeighborhood;<1>
37;666;(7,12);;<0>
37;727;(44,42);;<0>
37;737;(44,40);;<0>
37;747;(39,37);outputNeighborhood;<1>
37;747;(39,37);;<0>
37;776;(39,40);;<0>
37;804;(41,36);;<0>
37;807;(41,34);;<0>
37;812;(38,40);;<0>
37;836;(39,38);;<1>
37;854;(41,42);outputNeighborhood;<0>
37;854;(41,42);;<1>
37;875;(38,36);;<1>
37;881;(40,43);;<1>
37;887;(38,42);;<0>
37;917;(39,41);;<0>
37;921;(8,11);;<0>
37;935;(36,36);;<0>
37;938;(8,10);;<0>
37;942;(9,11);;<0>
37;953;(12,11);;<0>
37;962;(42,42);outputNeighborhood;<0>
37;962;(42,42);;<1>
37;989;(40,37);;<1>
37;1008;(41,35);;<0>
37;1040;(10,10);;<0>
37;1052;(43,41);;<0>
37;1066;(36,37);;<0>
37;1068;(38,38);;<1>
37;1081;(41,41);;<0>
37;1091;(39,43);;<1>
37;1099;(5,11);;<0>
37;1123;(43,43);;<1>
37;1158;(38,35);;<0>
37;1164;(10,11);;<0>
37;1169;(37,35);;<0>
37;1182;(42,41);;<0>
37;1207;(41,43);;<1>
37;1210;(40,35);;<0>
37;1257;(38,41);;<0>
37;1396;(40,41);;<0>
37;1464;(41,37);;<1>
37;1466;(39,42);outputNeighborhood;<1>
37;1466;(39,42);;<0>
37;1593;(43,42);outputNeighborhood;<1>
37;1593;(43,42);;<0>
37;1616;(37,42);;<0>
37;1622;(11,12);;<0>
37;1671;(39,35);;<0>
37;1751;(6,11);;<0>
37;1850;(12,12);;<0>
37;1908;(11,11);;<0>
37;1949;(11,10);;<0>
37;2062;(9,12);outputNeighborhood;<0>
37;2062;(9,12);;<1>
37;2107;(37,36);;<0>
37;2159;(39,34);;<0>
37;2193;(42,35);;<0>
37;2225;(40,40);;<0>
37;2229;(7,10);;<0>
37;2232;(39,36);outputNeighborhood;<1>
37;2232;(39,36);;<0>
37;2233;(8,13);;<1>
37;2235;(40,36);outputNeighborhood;<0>
37;2235;(40,36);;<1>
37;2265;(9,13);;<1>
37;2359;(37,41);;<0>
37;2365;(45,41);;<0>
37;2399;(45,42);;<0>
38;166;(38,34);;<0>
38;299;(42,40);;<0>
38;359;(7,11);;<0>
38;375;(44,41);;<0>
38;381;(40,42);outputNeighborhood;<1>
38;381;(40,42);;<0>
38;430;(9,10);;<0>
38;487;(5,12);;<0>
38;531;(42,36);;<0>
38;564;(10,13);;<1>
38;574;(6,12);;<0>
38;585;(38,37);outputNeighborhood;<1>
38;585;(38,37);;<0>
38;604;(43,40);;<0>
38;610;(10,12);outputNeighborhood;<0>
38;610;(10,12);;<1>
38;612;(37,37);;<0>
38;617;(6,10);;<0>
38;619;(40,34);;<0>
38;621;(7,13);;<1>
38;635;(8,12);outputNeighborhood;<1>
38;635;(8,12);;<0>
38;657;(42,43);;<1>
38;659;(41,40);;<0>
38;666;(7,12);outputNeighborhood;<0>
38;666;(7,12);;<1>
38;727;(44,42);;<0>
38;737;(44,40);;<0>
38;747;(39,37);outputNeighborhood;<0>
38;747;(39,37);;<1>
38;776;(39,40);;<0>
38;804;(41,36);;<0>
38;807;(41,34);;<0>
38;812;(38,40);;<0>
38;836;(39,38);;<1>
38;854;(41,42);outputNeighborhood;<1>
38;854;(41,42);;<0>
38;875;(38,36);;<1>
38;881;(40,43);;<1>
38;887;(38,42);;<0>
38;917;(39,41);;<0>
38;921;(8,11);;<0>
38;935;(36,36);;<0>
38;938;(8,10);;<0>
38;942;(9,11);;<0>
38;953;(12,11);;<0>
38;962;(42,42);outputNeighborhood;<1>
38;962;(42,42);;<0>
38;989;(40,37);;<1>
38;1008;(41,35);;<0>
38;1040;(10,10);;<0>
38;1052;(43,41);;<0>
38;1066;(36,37);;<0>
38;1068;(38,38);;<1>
38;1081;(41,41);;<0>
38;1091;(39,43);;<1>
38;1099;(5,11);;<0>
38;1123;(43,43);;<1>
38;1158;(38,35);;<0>
38;1164;(10,11);;<0>
38;1169;(37,35);;<0>
38;1182;(42,41);;<0>
38;1207;(41,43);;<1>
38;1210;(40,35);;<0>
38;1257;(38,41);;<0>
38;1396;(40,41);;<0>
38;1464;(41,37);;<1>
38;1466;(39,42);outputNeighborhood;<0>
38;1466;(39,42);;<1>
38;1593;(43,42);outputNeighborhood;<0>
38;1593;(43,42);;<1>
38;1616;(37,42);;<0>
38;1622;(11,12);;<0>
38;1671;(39,35);;<0>
38;1751;(6,11);;<0>
38;1850;(12,12);;<0>
38;1908;(11,11);;<0>
38;1949;(11,10);;<0>
38;2062;(9,12);outputNeighborhood;<1>
38;2062;(9,12);;<0>
38;2107;(37,36);;<0>
38;2159;(39,34);;<0>
38;2193;(42,35);;<0>
38;2225;(40,40);;<0>
38;2229;(7,10);;<0>
38;2232;(39,36);outputNeighborhood;<0>
38;2232;(39,36);;<1>
38;2233;(8,13);;<1>
38;2235;(40,36);outputNeighborhood;<1>
38;2235;(40,36);;<0>
38;2265;(9,13);;<1>
38;2359;(37,41);;<0>
38;2365;(45,41);;<0>
38;2399;(45,42);;<0>
39;166;(38,34);;<0>
39;299;(42,40);;<0>
39;359;(7,11);;<0>
39;375;(44,41);;<0>
39;381;(40,42);outputNeighborhood;<0>
39;381;(40,42);;<1>
39;430;(9,10);;<0>
39;487;(5,12);;<0>
39;531;(42,36);;<0>
39;564;(10,13);;<1>
39;574;(6,12);;<0>
39;585;(38,37);outputNeighborhood;<0>
39;585;(38,37);;<1>
39;604;(43,40);;<0>
39;610;(10,12);outputNeighborhood;<1>
39;610;(10,12);;<0>
39;612;(37,37);;<0>
39;617;(6,10);;<0>
39;619;(40,34);;<0>
39;621;(7,13);;<1>
39;635;(8,12);outputNeighborhood;<0>
39;635;(8,12);;<1>
39;657;(42,43);;<1>
39;659;(41,40);;<0>
39;666;(7,12);outputNeighborhood;<1>
39;666;(7,12);;<0>
39;727;(44,42);;<0>
39;737;(44,40);;<0>
39;747;(39,37);outputNeighborhood;<1>
39;747;(39,37);;<0>
39;776;(39,40);;<0>
39;804;(41,36);;<0>
39;807;(41,34);;<0>
39;812;(38,40);;<0>
39;836;(39,38);;<1>
39;854;(41,42);outputNeighborhood;<0>
39;854;(41,42);;<1>
39;875;(38,36);;<1>
39;881;(40,43);;<1>
39;887;(38,42);;<0>
39;917;(39,41);;<0>
39;921;(8,11);;<0>
39;935;(36,36);;<0>
39;938;(8,10);;<0>
39;942;(9,11);;<0>
39;953;(12,11);;<0>
39;962;(42,42);outputNeighborhood;<0>
39;962;(42,42);;<1>
39;989;(40,37);;<1>
39;1008;(41,35);;<0>
39;1040;(10,10);;<0>
39;1052;(43,41);;<0>
39;1066;(36,37);;<0>
39;1068;(38,38);;<1>
39;1081;(41,41);;<0>
39;1091;(39,43);;<1>
39;1099;(5,11);;<0>
39;1123;(43,43);;<1>
39;1158;(38,35);;<0>
39;1164;(10,11);;<0>
39;1169;(37,35);;<0>
39;1182;(42,41);;<0>
39;1207;(41,43);;<1>
39;1210;(40,35);;<0>
39;1257;(38,41);;<0>
39;1396;(40,41);;<0>
39;1464;(41,37);;<1>
39;1466;(39,42);outputNeighborhood;<1>
39;1466;(39,42);;<0>
39;1593;(43,42);outputNeighborhood;<1>
39;1593;(43,42);;<0>
39;1616;(37,42);;<0>
39;1622;(11,12);;<0>
39;1671;(39,35);;<0>
39;1751;(6,11);;<0>
39;1850;(12,12);;<0>
39;1908;(11,11);;<0>
39;1949;(11,10);;<0>
39;2062;(9,12);outputNeighborhood;<0>
39;2062;(9,12);;<1>
39;2107;(37,36);;<0>
39;2159;(39,34);;<0>
39;2193;(42,35);;<0>
39;2225;(40,40);;<0>
39;2229;(7,10);;<0>
39;2232;(39,36);outputNeighborhood;<1>
39;2232;(39,36);;<0>
39;2233;(8,13);;<1>
39;2235;(40,36);outputNeighborhood;<0>
39;2235;(40,36);;<1>
39;2265;(9,13);;<1>
39;2359;(37,41);;<0>
39;2365;(45,41);;<0>
39;2399;(45,42);;<0>
40;166;(38,34);;<0>
40;299;(42,40);;<0>
40;359;(7,11);;<0>
40;375;(44,41);;<0>
40;381;(40,42);outputNeighborhood;<1>
40;381;(40,42);;<0>
40;430;(9,10);;<0>
40;487;(5,12);;<0>
40;531;(42,36);;<0>
40;564;(10,13);;<1>
40;574;(6,12);;<0>
40;585;(38,37);outputNeighborhood;<1>
40;585;(38,37);;<0>
40;604;(43,40);;<0>
40;610;(10,12);outputNeighborhood;<0>
40;610;(10,12);;<1>
40;612;(37,37);;<0>
40;617;(6,10);;<0>
40;619;(40,34);;<0>
40;621;(7,13);;<1>
40;635;(8,12);outputNeighborhood;<1>
40;635;(8,12);;<0>
40;657;(42,43);;<1>
40;659;(41,40);;<0>
40;666;(7,12);outputNeighborhood;<0>
40;666;(7,12);;<1>
40;727;(44,42);;<0>
40;737;(44,40);;<0>
40;747;(39,37);outputNeighborhood;<0>
40;747;(39,37);;<1>
40;776;(39,40);;<0>
40;804;(41,36);;<0>
40;807;(41,34);;<0>
40;812;(38,40);;<0>
40;836;(39,38);;<1>
40;854;(41,42);outputNeighborhood;<1>
40;854;(41,42);;<0>
40;875;(38,36);;<1>
40;881;(40,43);;<1>
40;887;(38,42);;<0>
40;917;(39,41);;<0>
40;921;(8,11);;<0>
40;935;(36,36);;<0>
40;938;(8,10);;<0>
40;942;(9,11);;<0>
