sep=;
time;model_id;model_name;port_name;data
18;2162;(35,21);;<1>
18;2166;(32,30);;<0>
18;2170;(41,19);;<0>
18;2171;(31,18);;<0>
18;2179;(40,31);;<0>
18;2180;(23,22);;<0>
18;2183;(26,22);;<1>
18;2184;(27,22);outputNeighborhood;<1>
18;2184;(27,22);;<1>
18;2185;(28,22);;<1>
18;2186;(31,22);outputNeighborhood;<1>
18;2186;(31,22);;<0>
18;2188;(35,22);outputNeighborhood;<1>
18;2188;(35,22);;<0>
18;2189;(17,30);;<0>
18;2190;(36,22);outputNeighborhood;<0>
18;2190;(36,22);;<1>
18;2191;(37,22);outputNeighborhood;<1>
18;2191;(37,22);;<0>
18;2192;(39,22);;<0>
18;2194;(40,22);;<0>
18;2196;(28,23);outputNeighborhood;<0>
18;2196;(28,23);;<1>
18;2203;(20,43);;<0>
18;2204;(42,31);outputNeighborhood;<1>
18;2204;(42,31);;<0>
18;2205;(11,16);;<0>
18;2211;(19,33);;<1>
18;2213;(23,23);;<0>
18;2215;(48,32);;<1>
18;2222;(30,24);;<1>
18;2225;(30,42);;<0>
18;2228;(0,42);outputNeighborhood;<0>
18;2228;(0,42);;<1>
18;2232;(20,29);;<0>
18;2241;(1,1);;<0>
18;2250;(44,13);;<0>
18;2255;(32,25);;<0>
18;2258;(35,19);;<0>
18;2260;(3,34);;<0>
18;2268;(25,20);;<1>
18;2275;(45,2);outputNeighborhood;<1>
18;2275;(45,2);;<0>
18;2281;(13,47);;<0>
18;2285;(26,13);outputNeighborhood;<1>
18;2285;(26,13);;<0>
18;2289;(41,27);;<0>
18;2290;(45,27);;<0>
18;2291;(0,28);;<0>
18;2297;(29,49);;<0>
18;2299;(19,32);outputNeighborhood;<0>
18;2299;(19,32);;<1>
18;2302;(40,28);;<0>
18;2304;(43,28);;<0>
18;2305;(45,28);;<0>
18;2306;(48,28);;<0>
18;2307;(13,46);;<0>
18;2308;(33,43);;<0>
18;2309;(29,32);outputNeighborhood;<0>
18;2309;(29,32);;<0>
18;2310;(0,29);;<0>
18;2316;(43,30);;<1>
18;2318;(19,29);;<0>
18;2319;(20,32);outputNeighborhood;<1>
18;2319;(20,32);;<0>
18;2323;(15,16);;<0>
18;2324;(15,48);outputNeighborhood;<0>
18;2324;(15,48);;<0>
18;2327;(39,2);;<0>
18;2328;(40,29);;<0>
18;2329;(43,29);outputNeighborhood;<1>
18;2329;(43,29);;<0>
18;2334;(22,30);;<0>
18;2335;(28,30);;<0>
18;2336;(34,30);;<0>
18;2337;(43,15);;<1>
18;2338;(46,30);;<1>
18;2339;(1,31);outputNeighborhood;<0>
18;2339;(1,31);;<1>
18;2340;(27,31);;<0>
18;2341;(39,23);;<1>
18;2342;(8,18);;<1>
18;2343;(3,31);;<0>
18;2346;(34,32);outputNeighborhood;<0>
18;2346;(34,32);;<1>
18;2348;(26,41);;<0>
18;2349;(15,31);;<0>
18;2350;(2,41);;<0>
18;2351;(18,31);outputNeighborhood;<0>
18;2351;(18,31);;<1>
18;2352;(19,31);outputNeighborhood;<1>
18;2352;(19,31);;<0>
18;2354;(29,31);;<0>
18;2355;(31,31);;<0>
18;2357;(34,31);;<0>
18;2358;(42,18);;<0>
18;2360;(41,31);outputNeighborhood;<0>
18;2360;(41,31);;<1>
18;2364;(34,22);outputNeighborhood;<0>
18;2364;(34,22);;<1>
18;2365;(43,42);;<0>
18;2369;(32,32);outputNeighborhood;<0>
18;2369;(32,32);;<0>
18;2370;(46,32);;<1>
18;2371;(9,16);;<0>
18;2373;(4,33);;<0>
18;2374;(41,28);;<0>
18;2375;(5,33);;<0>
18;2377;(20,33);;<1>
18;2378;(40,47);;<1>
18;2380;(24,33);;<0>
18;2381;(28,33);outputNeighborhood;<0>
18;2381;(28,33);;<1>
18;2382;(49,42);outputNeighborhood;<1>
18;2382;(49,42);;<0>
18;2383;(31,33);outputNeighborhood;<0>
18;2383;(31,33);;<1>
18;2384;(39,33);;<1>
18;2387;(7,36);;<1>
18;2388;(27,34);;<1>
18;2390;(30,34);;<1>
18;2391;(38,22);outputNeighborhood;<0>
18;2391;(38,22);;<1>
18;2392;(32,34);outputNeighborhood;<0>
18;2392;(32,34);;<1>
18;2393;(42,34);;<1>
18;2396;(35,35);outputNeighborhood;<0>
18;2396;(35,35);;<1>
18;2397;(40,20);outputNeighborhood;<1>
18;2397;(40,20);;<0>
18;2404;(5,36);;<1>
18;2405;(8,36);;<0>
18;2414;(42,20);;<0>
18;2415;(5,37);;<0>
18;2416;(18,0);;<0>
18;2426;(7,38);;<1>
18;2427;(8,37);;<0>
18;2430;(47,43);outputNeighborhood;<0>
18;2430;(47,43);;<1>
18;2433;(27,21);;<0>
18;2441;(29,22);;<1>
18;2448;(2,31);;<0>
18;2462;(3,41);;<0>
18;2467;(27,41);;<0>
18;2470;(41,41);;<0>
18;2471;(42,41);;<0>
18;2473;(21,44);outputNeighborhood;<0>
18;2473;(21,44);;<0>
18;2474;(45,41);;<0>
18;2475;(48,41);;<0>
18;2476;(49,41);;<0>
18;2477;(26,24);;<1>
18;2479;(20,42);;<0>
18;2483;(35,42);;<0>
18;2486;(39,42);;<0>
18;2487;(44,42);;<0>
18;2488;(4,43);;<0>
18;2489;(6,43);;<0>
18;2493;(26,43);outputNeighborhood;<1>
18;2493;(26,43);;<0>
18;2494;(32,43);;<0>
18;2495;(34,43);;<0>
18;2496;(35,43);;<0>
18;2497;(39,43);;<0>
18;2498;(49,43);outputNeighborhood;<1>
18;2498;(49,43);;<0>
18;2499;(1,44);;<1>
18;2500;(2,44);;<1>
19;2;(45,49);;<0>
19;5;(33,49);;<1>
19;6;(30,49);;<0>
19;7;(28,49);;<0>
19;8;(27,49);;<0>
19;9;(24,49);;<0>
19;10;(22,49);outputNeighborhood;<1>
19;10;(22,49);;<0>
19;11;(17,49);outputNeighborhood;<0>
19;11;(17,49);;<1>
19;16;(36,48);;<0>
19;17;(32,48);;<1>
19;18;(28,48);;<1>
19;19;(21,48);outputNeighborhood;<1>
19;19;(21,48);;<0>
19;20;(20,48);outputNeighborhood;<0>
19;20;(20,48);;<1>
19;21;(19,48);outputNeighborhood;<1>
19;21;(19,48);;<0>
19;22;(17,48);outputNeighborhood;<0>
19;22;(17,48);;<1>
19;23;(14,48);outputNeighborhood;<1>
19;23;(14,48);;<0>
19;24;(12,48);outputNeighborhood;<1>
19;24;(12,48);;<0>
19;25;(11,48);;<0>
19;26;(10,48);;<0>
19;31;(35,47);;<1>
19;32;(31,47);outputNeighborhood;<0>
19;32;(31,47);;<1>
19;33;(30,47);outputNeighborhood;<0>
19;33;(30,47);;<1>
19;34;(27,47);outputNeighborhood;<1>
19;34;(27,47);;<0>
19;35;(26,47);outputNeighborhood;<0>
19;35;(26,47);;<1>
19;36;(24,47);outputNeighborhood;<1>
19;36;(24,47);;<0>
19;37;(23,47);outputNeighborhood;<0>
19;37;(23,47);;<1>
19;38;(22,47);outputNeighborhood;<1>
19;38;(22,47);;<0>
19;39;(21,47);outputNeighborhood;<0>
19;39;(21,47);;<1>
19;40;(20,47);outputNeighborhood;<1>
19;40;(20,47);;<0>
19;41;(19,47);outputNeighborhood;<0>
19;41;(19,47);;<1>
19;42;(17,47);;<0>
19;43;(15,47);;<0>
19;44;(14,47);;<0>
19;45;(12,47);;<0>
19;46;(11,47);;<0>
19;52;(42,46);;<0>
19;53;(41,46);outputNeighborhood;<0>
19;53;(41,46);;<1>
19;54;(40,46);outputNeighborhood;<1>
19;54;(40,46);;<0>
19;55;(38,46);outputNeighborhood;<1>
19;55;(38,46);;<0>
19;56;(37,46);outputNeighborhood;<0>
19;56;(37,46);;<1>
19;57;(36,46);outputNeighborhood;<1>
19;57;(36,46);;<0>
19;58;(35,46);outputNeighborhood;<1>
19;58;(35,46);;<0>
19;59;(34,46);outputNeighborhood;<0>
19;59;(34,46);;<1>
19;60;(28,46);outputNeighborhood;<1>
19;60;(28,46);;<0>
19;61;(20,46);outputNeighborhood;<0>
19;61;(20,46);;<0>
19;62;(19,46);;<0>
19;63;(18,46);;<0>
19;64;(16,46);;<0>
19;70;(3,46);;<1>
19;71;(2,46);;<1>
19;74;(36,45);;<1>
19;75;(35,45);;<1>
19;76;(25,45);outputNeighborhood;<1>
19;76;(25,45);;<0>
19;77;(24,45);outputNeighborhood;<1>
19;77;(24,45);;<0>
19;78;(22,45);outputNeighborhood;<1>
19;78;(22,45);;<0>
19;79;(21,45);outputNeighborhood;<0>
19;79;(21,45);;<0>
19;83;(46,44);;<1>
19;84;(41,44);outputNeighborhood;<0>
19;84;(41,44);;<1>
19;85;(38,44);outputNeighborhood;<1>
19;85;(38,44);;<0>
19;86;(37,44);outputNeighborhood;<0>
19;86;(37,44);;<1>
19;87;(36,44);outputNeighborhood;<0>
19;87;(36,44);;<1>
19;88;(35,44);outputNeighborhood;<1>
19;88;(35,44);;<0>
19;89;(30,44);;<0>
19;90;(28,44);outputNeighborhood;<0>
19;90;(28,44);;<0>
19;91;(23,44);;<0>
19;94;(37,21);outputNeighborhood;<1>
19;94;(37,21);;<0>
19;96;(3,45);outputNeighborhood;<1>
19;96;(3,45);;<0>
19;97;(44,16);;<0>
19;98;(19,30);outputNeighborhood;<1>
19;98;(19,30);;<0>
19;99;(44,3);outputNeighborhood;<0>
19;99;(44,3);;<1>
19;100;(28,9);outputNeighborhood;<0>
19;100;(28,9);;<1>
19;103;(44,2);;<0>
19;105;(22,17);;<0>
19;106;(43,16);outputNeighborhood;<1>
19;106;(43,16);;<0>
19;107;(43,1);;<0>
19;109;(42,30);;<1>
19;110;(42,28);;<0>
19;112;(3,18);;<0>
19;113;(42,19);;<0>
19;114;(38,19);;<0>
19;116;(43,31);outputNeighborhood;<1>
19;116;(43,31);;<0>
19;117;(6,35);outputNeighborhood;<0>
19;117;(6,35);;<1>
19;118;(42,15);;<1>
19;119;(42,14);outputNeighborhood;<1>
19;119;(42,14);;<0>
19;120;(12,15);;<0>
19;122;(42,7);;<1>
19;124;(10,20);;<1>
19;128;(34,5);;<0>
19;130;(41,21);;<1>
19;133;(15,49);outputNeighborhood;<1>
19;133;(15,49);;<0>
19;136;(23,19);outputNeighborhood;<0>
19;136;(23,19);;<1>
19;137;(40,41);;<0>
19;138;(44,14);outputNeighborhood;<1>
19;138;(44,14);;<0>
19;139;(21,13);;<0>
19;142;(40,34);;<1>
19;143;(6,10);;<1>
19;144;(31,9);;<1>
19;147;(40,14);;<0>
19;148;(42,44);;<0>
19;149;(46,14);outputNeighborhood;<0>
19;149;(46,14);;<1>
19;151;(39,47);;<1>
19;152;(29,34);;<1>
19;153;(39,46);outputNeighborhood;<0>
19;153;(39,46);;<1>
19;155;(16,31);outputNeighborhood;<1>
19;155;(16,31);;<0>
19;160;(39,31);;<0>
19;161;(43,27);;<0>
19;162;(39,21);;<1>
19;164;(18,29);;<0>
19;166;(12,1);;<1>
19;167;(44,27);;<0>
19;168;(38,47);;<1>
19;173;(38,21);;<1>
19;177;(33,30);;<0>
19;178;(38,43);;<0>
19;179;(37,5);;<0>
19;180;(23,16);;<0>
19;185;(36,36);;<1>
19;187;(14,49);outputNeighborhood;<0>
19;187;(14,49);;<1>
19;188;(36,30);;<0>
19;190;(36,21);outputNeighborhood;<0>
19;190;(36,21);;<1>
19;191;(10,15);;<0>
19;192;(36,20);outputNeighborhood;<1>
19;192;(36,20);;<0>
19;193;(36,19);;<0>
19;195;(22,7);;<0>
19;196;(16,29);;<0>
19;197;(35,49);;<1>
19;198;(37,10);;<0>
19;199;(40,45);outputNeighborhood;<0>
19;199;(40,45);;<1>
19;202;(35,34);outputNeighborhood;<0>
19;202;(35,34);;<1>
19;205;(35,32);outputNeighborhood;<0>
19;205;(35,32);;<1>
19;206;(48,5);outputNeighborhood;<0>
19;206;(48,5);;<1>
19;211;(35,23);outputNeighborhood;<1>
19;211;(35,23);;<0>
19;212;(31,7);;<1>
19;215;(35,11);;<1>
19;216;(18,1);;<0>
19;217;(35,7);;<0>
19;220;(35,6);;<0>
19;225;(34,48);outputNeighborhood;<1>
19;225;(34,48);;<0>
19;231;(22,28);;<0>
19;234;(34,36);;<1>
19;235;(28,34);;<1>
19;236;(43,6);outputNeighborhood;<0>
19;236;(43,6);;<1>
19;237;(8,6);;<0>
19;238;(49,40);;<0>
19;239;(34,33);outputNeighborhood;<0>
19;239;(34,33);;<1>
19;241;(34,11);;<1>
19;242;(34,8);outputNeighborhood;<0>
19;242;(34,8);;<0>
19;243;(34,6);;<0>
19;245;(33,48);outputNeighborhood;<0>
19;245;(33,48);;<1>
19;247;(41,2);;<0>
19;251;(15,1);outputNeighborhood;<0>
19;251;(15,1);;<1>
19;252;(33,35);;<1>
19;253;(44,1);;<0>
19;256;(30,45);outputNeighborhood;<0>
19;256;(30,45);;<1>
19;257;(33,20);;<0>
19;259;(43,44);;<1>
19;260;(31,30);;<0>
19;263;(39,4);;<0>
19;264;(32,35);;<1>
19;266;(5,44);outputNeighborhood;<1>
19;266;(5,44);;<0>
19;267;(32,31);;<0>
19;272;(5,34);;<0>
19;273;(32,21);outputNeighborhood;<0>
19;273;(32,21);;<1>
19;276;(49,31);outputNeighborhood;<1>
19;276;(49,31);;<0>
19;277;(32,11);;<1>
19;279;(32,8);outputNeighborhood;<0>
19;279;(32,8);;<1>
19;280;(32,6);;<0>
19;281;(29,47);outputNeighborhood;<1>
19;281;(29,47);;<0>
19;282;(24,0);;<0>
19;283;(1,40);;<0>
19;284;(31,48);;<1>
19;285;(35,36);;<1>
19;286;(26,23);outputNeighborhood;<0>
19;286;(26,23);;<1>
19;287;(31,46);;<1>
19;288;(31,43);;<0>
19;289;(41,15);;<1>
19;291;(40,6);outputNeighborhood;<0>
19;291;(40,6);;<1>
19;292;(24,23);;<0>
19;293;(34,49);;<1>
19;294;(31,34);outputNeighborhood;<0>
19;294;(31,34);;<1>
19;297;(31,32);;<0>
19;299;(43,46);;<0>
19;302;(25,22);;<1>
19;303;(22,29);;<0>
19;305;(31,24);;<1>
19;310;(31,23);outputNeighborhood;<1>
19;310;(31,23);;<0>
19;311;(40,30);;<0>
19;314;(33,47);outputNeighborhood;<0>
19;314;(33,47);;<1>
19;315;(31,10);outputNeighborhood;<1>
19;315;(31,10);;<0>
19;317;(2,43);outputNeighborhood;<1>
19;317;(2,43);;<0>
19;318;(27,23);outputNeighborhood;<0>
19;318;(27,23);;<1>
19;319;(30,48);;<1>
19;320;(30,46);;<1>
19;321;(30,43);;<0>
19;327;(30,19);;<0>
19;328;(30,12);;<0>
19;329;(30,10);outputNeighborhood;<0>
19;329;(30,10);;<1>
19;331;(30,9);;<1>
19;332;(35,25);;<1>
19;333;(25,21);outputNeighborhood;<1>
19;333;(25,21);;<0>
19;336;(18,48);outputNeighborhood;<0>
19;336;(18,48);;<1>
19;337;(30,2);;<1>
19;338;(33,23);outputNeighborhood;<1>
19;338;(33,23);;<0>
19;339;(30,1);;<0>
19;345;(29,45);outputNeighborhood;<1>
19;345;(29,45);;<0>
19;347;(33,6);;<0>
19;348;(29,44);outputNeighborhood;<1>
19;348;(29,44);;<0>
19;350;(29,43);;<0>
19;351;(26,19);outputNeighborhood;<1>
19;351;(26,19);;<0>
19;352;(31,35);;<1>
19;353;(29,24);;<1>
19;354;(11,18);;<1>
19;355;(29,23);outputNeighborhood;<1>
19;355;(29,23);;<0>
19;364;(29,10);outputNeighborhood;<0>
19;364;(29,10);;<1>
19;365;(42,17);;<1>
19;366;(4,42);;<0>
19;367;(9,6);;<0>
19;369;(28,47);outputNeighborhood;<0>
19;369;(28,47);;<1>
19;371;(28,45);outputNeighborhood;<0>
19;371;(28,45);;<1>
19;375;(29,2);;<1>
19;380;(28,24);;<1>
19;381;(29,9);;<1>
19;382;(38,9);;<0>
19;383;(28,18);;<0>
19;385;(35,18);;<0>
19;386;(46,41);;<0>
19;388;(28,11);;<1>
19;390;(44,29);outputNeighborhood;<1>
19;390;(44,29);;<0>
19;393;(28,7);;<0>
19;394;(35,48);outputNeighborhood;<0>
19;394;(35,48);;<1>
19;395;(28,3);outputNeighborhood;<0>
19;395;(28,3);;<1>
19;396;(27,45);outputNeighborhood;<0>
19;396;(27,45);;<1>
19;397;(27,44);outputNeighborhood;<0>
19;397;(27,44);;<1>
19;399;(3,42);;<0>
19;400;(35,33);outputNeighborhood;<1>
19;400;(35,33);;<0>
19;401;(27,43);outputNeighborhood;<1>
19;401;(27,43);;<0>
19;403;(27,42);;<0>
19;407;(48,13);;<0>
19;411;(40,43);;<0>
19;413;(44,30);;<1>
19;414;(41,14);;<0>
19;415;(28,14);;<1>
19;417;(47,1);;<0>
19;418;(36,6);;<0>
19;420;(27,17);;<0>
19;421;(27,10);outputNeighborhood;<0>
19;421;(27,10);;<1>
19;423;(27,0);;<0>
19;425;(22,9);;<0>
19;429;(12,18);;<1>
19;430;(36,34);outputNeighborhood;<1>
19;430;(36,34);;<1>
19;432;(26,48);;<1>
19;434;(42,2);;<0>
19;436;(6,36);;<1>
19;438;(26,31);;<0>
19;439;(27,11);outputNeighborhood;<1>
19;439;(27,11);;<0>
19;440;(39,6);outputNeighborhood;<1>
19;440;(39,6);;<0>
19;442;(16,47);;<0>
19;443;(26,14);;<1>
19;444;(26,11);outputNeighborhood;<0>
19;444;(26,11);;<1>
19;445;(27,2);outputNeighborhood;<0>
19;445;(27,2);;<1>
19;446;(26,7);;<0>
19;447;(26,5);;<0>
19;452;(44,43);outputNeighborhood;<0>
19;452;(44,43);;<1>
19;453;(26,0);;<0>
19;454;(30,22);outputNeighborhood;<1>
19;454;(30,22);;<0>
19;456;(25,42);;<0>
19;458;(45,31);outputNeighborhood;<0>
19;458;(45,31);;<1>
19;460;(14,21);;<0>
19;461;(25,33);;<0>
19;462;(25,32);;<0>
19;464;(25,17);;<0>
19;465;(25,23);outputNeighborhood;<1>
19;465;(25,23);;<0>
19;466;(43,3);outputNeighborhood;<1>
19;466;(43,3);;<0>
19;468;(25,0);;<0>
19;469;(24,46);;<1>
19;470;(24,42);;<0>
19;471;(24,41);;<0>
19;472;(26,45);outputNeighborhood;<1>
19;472;(26,45);;<0>
19;473;(46,15);;<1>
19;476;(24,32);;<0>
19;477;(37,24);outputNeighborhood;<0>
19;477;(37,24);;<1>
19;480;(24,18);;<0>
19;482;(25,14);;<1>
19;483;(24,17);;<0>
19;486;(41,32);outputNeighborhood;<0>
19;486;(41,32);;<1>
19;488;(24,11);outputNeighborhood;<1>
19;488;(24,11);;<1>
19;490;(24,10);;<0>
19;491;(44,6);;<1>
19;492;(23,49);;<0>
19;493;(34,26);;<1>
19;498;(33,26);;<1>
19;499;(29,8);outputNeighborhood;<0>
19;499;(29,8);;<1>
19;501;(26,44);;<0>
19;502;(23,42);;<0>
19;503;(40,32);outputNeighborhood;<1>
19;503;(40,32);;<0>
19;506;(32,23);outputNeighborhood;<0>
19;506;(32,23);;<1>
19;510;(28,5);;<0>
19;513;(49,3);;<1>
19;515;(23,20);;<1>
19;517;(28,19);outputNeighborhood;<0>
19;517;(28,19);;<0>
19;519;(23,46);outputNeighborhood;<1>
19;519;(23,46);;<0>
19;520;(29,5);;<0>
19;522;(23,10);outputNeighborhood;<0>
19;522;(23,10);;<0>
19;524;(34,44);outputNeighborhood;<0>
19;524;(34,44);;<1>
19;527;(22,46);outputNeighborhood;<0>
19;527;(22,46);;<1>
19;529;(22,42);;<0>
19;533;(27,8);outputNeighborhood;<0>
19;533;(27,8);;<1>
19;536;(22,31);;<1>
19;539;(37,45);outputNeighborhood;<1>
19;539;(37,45);;<0>
19;540;(9,9);outputNeighborhood;<0>
19;540;(9,9);;<1>
19;544;(13,21);;<0>
19;546;(44,31);outputNeighborhood;<1>
19;546;(44,31);;<0>
19;547;(10,7);;<0>
19;548;(21,49);outputNeighborhood;<0>
19;548;(21,49);;<1>
19;549;(48,42);outputNeighborhood;<1>
19;549;(48,42);;<1>
19;550;(42,42);;<0>
19;551;(1,4);outputNeighborhood;<1>
19;551;(1,4);;<0>
19;552;(20,12);;<0>
19;553;(10,22);;<1>
19;554;(25,43);outputNeighborhood;<0>
19;554;(25,43);;<0>
19;555;(44,28);;<0>
19;556;(26,12);outputNeighborhood;<1>
19;556;(26,12);;<0>
19;557;(6,34);;<0>
19;558;(33,33);outputNeighborhood;<1>
19;558;(33,33);;<0>
19;560;(9,7);;<0>
19;561;(42,6);outputNeighborhood;<1>
19;561;(42,6);;<0>
19;562;(19,16);;<0>
19;563;(40,44);outputNeighborhood;<1>
19;563;(40,44);;<0>
19;564;(18,49);;<1>
19;565;(42,5);outputNeighborhood;<0>
19;565;(42,5);;<1>
19;568;(26,49);;<0>
19;569;(49,30);outputNeighborhood;<0>
19;569;(49,30);;<1>
19;570;(37,6);;<0>
19;572;(9,18);;<1>
19;574;(32,5);;<0>
19;578;(33,22);outputNeighborhood;<0>
19;578;(33,22);;<1>
19;579;(9,10);;<1>
19;584;(8,21);;<0>
19;585;(25,13);outputNeighborhood;<1>
19;585;(25,13);;<0>
19;587;(10,21);outputNeighborhood;<0>
19;587;(10,21);;<1>
19;590;(41,20);outputNeighborhood;<1>
19;590;(41,20);;<0>
19;594;(21,12);;<0>
19;600;(28,21);outputNeighborhood;<1>
19;600;(28,21);;<0>
19;601;(19,28);;<0>
19;605;(8,10);;<1>
19;607;(40,4);;<0>
19;609;(38,23);;<1>
19;613;(10,16);;<0>
19;616;(26,6);;<0>
19;618;(44,32);;<1>
19;622;(44,44);;<1>
19;624;(12,19);outputNeighborhood;<1>
19;624;(12,19);;<0>
19;626;(23,9);outputNeighborhood;<0>
19;626;(23,9);;<1>
19;628;(18,45);;<0>
19;630;(5,42);;<0>
19;633;(30,20);;<1>
19;634;(7,9);outputNeighborhood;<1>
19;634;(7,9);;<0>
19;636;(7,6);;<0>
19;640;(7,20);;<1>
19;641;(41,33);outputNeighborhood;<1>
19;641;(41,33);;<0>
19;642;(29,42);;<0>
19;645;(32,46);;<1>
19;647;(17,31);outputNeighborhood;<0>
19;647;(17,31);;<1>
19;649;(38,35);;<1>
19;650;(27,33);outputNeighborhood;<0>
19;650;(27,33);;<1>
19;652;(45,14);outputNeighborhood;<1>
19;652;(45,14);;<0>
19;653;(25,48);;<1>
19;654;(6,42);;<0>
19;655;(21,32);;<0>
19;656;(33,21);outputNeighborhood;<1>
19;656;(33,21);;<0>
19;660;(26,34);;<1>
19;663;(6,20);;<1>
19;664;(17,1);;<0>
19;666;(12,49);;<1>
19;669;(14,14);;<0>
19;671;(32,45);outputNeighborhood;<1>
19;671;(32,45);;<0>
19;673;(6,19);outputNeighborhood;<1>
19;673;(6,19);;<0>
19;674;(32,47);outputNeighborhood;<1>
19;674;(32,47);;<0>
19;676;(21,31);;<1>
19;678;(41,30);;<1>
19;679;(37,25);;<1>
19;681;(26,46);;<1>
19;682;(3,2);;<0>
19;686;(0,30);;<0>
19;687;(11,8);;<0>
19;691;(29,3);;<0>
19;695;(42,13);;<0>
19;696;(15,2);;<1>
19;698;(8,7);;<0>
19;699;(5,35);outputNeighborhood;<1>
19;699;(5,35);;<0>
19;700;(38,45);outputNeighborhood;<0>
19;700;(38,45);;<1>
19;702;(34,45);outputNeighborhood;<1>
19;702;(34,45);;<0>
19;703;(3,44);;<1>
19;704;(26,21);outputNeighborhood;<0>
19;704;(26,21);;<1>
19;705;(5,43);;<0>
19;708;(5,17);;<0>
19;711;(8,8);outputNeighborhood;<0>
19;711;(8,8);;<0>
19;713;(46,49);;<0>
19;714;(36,25);;<1>
19;715;(43,7);;<1>
19;716;(14,20);;<1>
19;717;(36,11);;<1>
19;724;(2,3);;<0>
19;727;(48,43);outputNeighborhood;<0>
19;727;(48,43);;<1>
19;736;(44,15);;<1>
19;738;(1,46);;<1>
19;739;(8,15);;<0>
19;741;(34,35);outputNeighborhood;<0>
19;741;(34,35);;<1>
19;742;(43,41);;<0>
19;746;(7,37);outputNeighborhood;<1>
19;746;(7,37);;<0>
19;747;(3,8);outputNeighborhood;<1>
19;747;(3,8);;<0>
19;749;(27,24);;<1>
19;752;(2,2);;<0>
19;755;(37,31);;<0>
19;757;(7,34);;<0>
19;759;(7,33);;<0>
19;761;(36,43);;<0>
19;762;(0,44);;<1>
19;763;(26,32);;<0>
19;764;(27,48);;<1>
19;765;(1,42);;<0>
19;770;(23,45);outputNeighborhood;<0>
19;770;(23,45);;<1>
19;771;(18,15);;<0>
19;773;(5,18);;<0>
19;774;(20,45);;<0>
19;776;(21,18);outputNeighborhood;<0>
19;776;(21,18);;<1>
19;777;(40,18);;<0>
19;778;(37,23);;<1>
19;782;(37,42);;<0>
19;787;(16,48);outputNeighborhood;<1>
19;787;(16,48);;<0>
19;793;(0,32);;<1>
19;796;(28,32);;<0>
19;798;(16,16);;<0>
19;799;(5,45);;<1>
19;801;(30,21);outputNeighborhood;<0>
19;801;(30,21);;<1>
19;803;(0,2);;<0>
19;807;(9,22);;<1>
19;809;(0,31);outputNeighborhood;<0>
19;809;(0,31);;<1>
19;810;(8,35);;<0>
19;811;(12,14);;<0>
19;813;(36,42);;<0>
19;815;(6,7);;<0>
19;816;(36,7);;<1>
19;818;(37,43);;<0>
19;819;(41,34);;<1>
19;823;(4,46);;<1>
19;825;(49,45);;<0>
19;826;(21,46);outputNeighborhood;<1>
19;826;(21,46);;<0>
19;831;(24,8);;<1>
19;832;(45,6);;<1>
19;839;(36,47);;<1>
19;840;(15,18);outputNeighborhood;<0>
19;840;(15,18);;<1>
19;842;(35,24);outputNeighborhood;<0>
19;842;(35,24);;<1>
19;846;(24,1);;<0>
19;847;(0,6);;<0>
19;849;(30,8);outputNeighborhood;<1>
19;849;(30,8);;<0>
19;851;(32,22);outputNeighborhood;<1>
19;851;(32,22);;<0>
19;852;(29,11);;<1>
19;854;(4,8);outputNeighborhood;<0>
19;854;(4,8);;<1>
19;855;(25,47);outputNeighborhood;<1>
19;855;(25,47);;<0>
19;857;(23,13);outputNeighborhood;<0>
19;857;(23,13);;<1>
19;859;(27,20);outputNeighborhood;<1>
19;859;(27,20);;<1>
19;860;(11,21);outputNeighborhood;<0>
19;860;(11,21);;<1>
19;866;(28,2);;<1>
19;867;(6,17);;<0>
19;868;(39,30);;<0>
19;869;(27,4);;<1>
19;870;(46,0);;<0>
19;873;(21,7);;<0>
19;875;(3,43);outputNeighborhood;<0>
19;875;(3,43);;<1>
19;876;(6,33);;<0>
19;878;(31,21);outputNeighborhood;<1>
19;878;(31,21);;<0>
19;880;(21,16);;<0>
19;882;(1,45);outputNeighborhood;<1>
19;882;(1,45);;<0>
19;885;(30,31);;<0>
19;890;(1,2);;<0>
19;891;(28,20);;<0>
19;892;(7,44);;<0>
19;898;(33,46);outputNeighborhood;<1>
19;898;(33,46);;<0>
19;902;(23,30);;<0>
19;903;(26,17);;<0>
19;907;(8,16);;<0>
19;912;(12,22);;<1>
19;914;(6,44);;<0>
19;915;(16,15);;<0>
19;916;(46,13);;<0>
19;924;(30,23);outputNeighborhood;<0>
19;924;(30,23);;<1>
19;926;(38,18);;<0>
19;927;(36,35);outputNeighborhood;<0>
19;927;(36,35);;<1>
19;928;(33,8);outputNeighborhood;<1>
19;928;(33,8);;<0>
19;933;(23,48);;<1>
19;934;(14,31);;<0>
19;937;(29,1);outputNeighborhood;<1>
19;937;(29,1);;<0>
19;941;(7,18);outputNeighborhood;<0>
19;941;(7,18);;<1>
19;944;(2,42);;<1>
19;946;(33,24);;<1>
19;947;(5,7);outputNeighborhood;<0>
19;947;(5,7);;<0>
19;950;(36,10);outputNeighborhood;<1>
19;950;(36,10);;<0>
19;951;(43,2);;<0>
19;952;(39,20);outputNeighborhood;<0>
19;952;(39,20);;<1>
19;953;(22,8);outputNeighborhood;<0>
19;953;(22,8);;<0>
19;954;(7,17);;<0>
19;955;(9,17);outputNeighborhood;<1>
